Iteration, Time, Cost, Solution 
772, 1486.75, 3387, 00->05->04->25->02->28->09->19->01->08->11->07->26->22->15->06->24->03->17->13->10->21->16->14->18->12->27->23->20->00
773, 698.586, 3365, 00->07->22->26->23->20->08->04->01->19->09->14->10->13->16->21->17->03->12->28->02->25->05->11->27->15->06->24->18->00
774, 1189.35, 3518, 00->27->05->11->08->28->25->04->02->01->21->14->10->12->18->24->06->22->07->23->26->15->13->16->17->03->19->09->20->00
775, 863.048, 3436, 00->27->11->28->02->25->08->05->20->04->01->21->16->10->06->24->15->12->14->03->19->09->17->13->18->22->26->07->23->00
776, 1210.49, 3537, 00->11->05->27->22->12->19->17->14->03->20->04->08->02->25->28->01->09->16->21->13->10->24->18->15->06->26->07->23->00
777, 824.51, 3441, 00->07->22->26->15->10->21->16->13->02->28->25->08->04->20->27->11->05->01->19->03->12->09->17->14->24->06->18->23->00
778, 1138.95, 3490, 00->15->12->20->01->02->28->25->04->08->11->05->24->06->22->26->07->27->09->19->03->18->13->21->10->16->17->14->23->00
779, 944.655, 3351, 00->20->12->03->18->14->17->13->16->21->10->06->24->26->11->27->05->08->25->04->01->28->02->19->09->23->15->22->07->00
780, 746.295, 3763, 00->11->08->04->20->26->22->15->18->03->23->07->12->09->19->25->02->28->21->16->17->13->10->24->06->14->01->05->27->00
781, 673.534, 3405, 00->26->10->21->16->17->13->14->12->15->09->02->25->28->01->19->03->18->24->06->22->27->05->11->08->04->20->23->07->00
782, 780.987, 3623, 00->23->26->07->27->08->04->19->18->03->14->16->21->13->09->01->25->02->28->12->15->22->06->24->10->17->20->05->11->00
783, 671.432, 3858, 00->27->07->22->06->17->19->01->25->08->05->26->12->09->16->21->13->10->14->03->24->18->23->15->20->28->02->04->11->00
784, 906.565, 3367, 00->19->09->03->12->18->17->13->16->21->10->14->01->20->05->27->04->28->02->25->11->08->07->23->15->24->06->22->26->00
785, 695.984, 3408, 00->27->11->05->08->02->01->17->16->21->10->13->14->03->18->15->12->09->19->20->25->28->04->07->26->23->22->06->24->00
786, 1013.68, 3377, 00->27->20->06->24->18->03->12->14->10->13->16->21->17->09->19->01->02->28->25->04->11->05->08->26->23->15->22->07->00
787, 829.557, 3273, 00->12->09->19->24->15->06->22->07->23->26->14->17->21->16->13->10->18->03->01->20->25->28->02->08->04->05->11->27->00
788, 955.372, 3363, 00->27->26->07->05->11->08->28->02->25->04->01->09->15->12->19->18->03->13->16->17->21->10->14->24->06->22->23->20->00
789, 896.568, 3564, 00->27->01->09->10->21->19->20->11->05->08->04->25->28->02->07->26->22->06->24->18->15->03->17->16->13->14->12->23->00
790, 945.168, 3523, 00->27->05->11->20->04->08->25->28->02->03->13->10->18->24->06->14->17->21->16->09->19->01->22->15->26->12->23->07->00
791, 521.586, 3562, 00->01->08->11->05->19->16->21->13->17->03->14->15->26->22->06->24->10->18->07->23->09->12->20->25->02->28->04->27->00
792, 660.303, 3699, 00->27->11->20->08->05->22->07->23->03->10->14->17->16->21->13->18->24->06->26->04->28->25->02->01->19->09->15->12->00
793, 814.279, 3181, 00->08->11->27->07->26->22->15->24->06->18->10->03->14->13->21->16->17->09->19->12->23->05->28->02->25->04->01->20->00
794, 861.268, 3217, 00->11->05->04->08->25->28->02->01->03->17->21->10->16->13->14->09->19->20->27->07->26->06->24->18->12->15->22->23->00
795, 773.747, 3608, 00->20->05->12->24->10->13->16->21->17->03->18->23->26->15->14->06->22->07->27->11->08->04->28->25->02->19->01->09->00
796, 558.197, 3462, 00->27->11->05->08->04->02->19->09->12->23->20->25->28->01->03->21->16->13->14->10->17->24->06->15->18->22->26->07->00
797, 470.927, 3521, 00->22->26->07->05->20->01->09->19->03->16->17->13->21->10->14->18->24->06->25->28->02->08->04->11->27->12->15->23->00
798, 549.463, 3550, 00->25->02->28->04->01->20->08->05->11->27->26->12->09->14->13->21->16->17->18->15->07->23->22->06->10->24->03->19->00
799, 708.139, 3430, 00->05->11->08->25->04->19->01->09->14->17->03->12->27->23->26->07->22->15->18->06->24->10->21->16->13->02->28->20->00
800, 894.772, 3818, 00->25->28->02->01->17->13->23->07->26->22->06->24->15->14->03->09->19->08->11->27->05->04->12->18->10->21->16->20->00
801, 571.961, 3024, 00->27->11->05->23->26->07->22->06->24->14->17->16->13->21->10->18->15->12->01->09->03->19->04->08->25->02->28->20->00
802, 775.05, 3587, 00->03->10->21->16->13->14->09->17->18->15->12->01->19->20->25->04->08->02->28->05->11->27->24->06->22->26->23->07->00
803, 504.318, 3556, 00->27->23->19->09->16->21->17->13->10->18->14->03->24->06->15->26->22->07->12->05->25->02->28->01->11->04->08->20->00
804, 1573.52, 2942, 00->01->19->20->09->03->14->17->16->13->21->10->18->12->15->24->06->22->26->07->23->27->11->08->02->28->25->04->05->00
805, 945.755, 3628, 00->20->09->18->16->21->13->17->01->04->05->27->11->08->28->02->25->19->03->10->14->26->15->22->06->24->12->23->07->00
806, 500.572, 3606, 00->23->24->18->10->21->16->13->17->06->22->26->15->05->11->27->07->20->09->19->01->02->28->25->08->04->12->03->14->00
807, 1053.02, 3207, 00->08->04->20->01->12->09->03->18->24->06->22->23->07->26->15->10->14->13->16->17->21->19->28->02->25->05->11->27->00
808, 685.601, 3516, 00->01->19->25->02->28->08->05->27->20->04->11->23->15->22->07->26->06->24->18->12->03->14->17->16->13->10->21->09->00
809, 1071.92, 3676, 00->20->04->11->07->26->23->22->24->18->03->12->01->02->28->05->08->25->19->09->16->13->17->21->14->10->06->15->27->00
810, 1187.55, 3220, 00->07->22->06->10->24->18->03->19->28->02->25->05->11->27->08->04->20->01->09->14->21->16->13->17->12->15->26->23->00
811, 1185.87, 3675, 00->27->01->20->28->02->25->12->03->14->13->17->16->21->10->18->19->09->15->07->04->08->11->05->24->06->26->22->23->00
812, 1122.32, 3532, 00->23->07->22->26->15->18->06->24->10->03->14->16->21->13->17->19->02->28->01->12->20->05->09->27->11->08->25->04->00
813, 874.775, 3245, 00->01->20->04->11->27->05->08->25->02->28->19->12->22->18->09->14->03->17->16->21->13->10->24->06->15->23->26->07->00
814, 1010, 3496, 00->27->07->20->25->04->08->11->05->28->02->01->12->18->10->06->24->22->26->15->23->09->19->03->14->16->21->13->17->00
815, 571.835, 3674, 00->18->21->13->17->16->24->06->10->03->09->19->20->04->01->15->14->12->23->26->22->07->27->05->11->08->25->02->28->00
816, 917.792, 3513, 00->22->15->12->18->16->14->09->28->02->25->05->08->11->04->01->20->19->03->17->13->21->10->24->06->26->07->23->27->00
817, 746.78, 3656, 00->27->05->11->07->26->24->06->22->15->23->08->04->20->12->03->09->18->10->14->19->01->28->25->02->17->16->21->13->00
818, 914.23, 3616, 00->23->12->17->21->16->13->09->28->02->25->04->08->11->07->18->10->14->03->19->20->01->26->15->24->06->22->27->05->00
819, 807.614, 3627, 00->01->20->11->08->04->25->02->28->19->12->03->13->21->16->14->24->18->15->26->27->07->22->06->10->17->09->05->23->00
820, 659.9, 3488, 00->23->15->12->03->17->16->21->10->24->06->22->26->07->01->28->04->25->02->08->27->11->05->20->18->14->13->19->09->00
821, 632.771, 3627, 00->23->15->18->24->09->12->06->22->26->07->27->11->20->19->28->02->25->08->04->01->17->21->10->16->13->14->03->05->00
822, 658.69, 3344, 00->12->14->10->21->13->16->17->01->27->20->02->08->11->05->04->25->28->19->09->03->18->24->06->22->07->26->23->15->00
823, 1528.67, 3150, 00->19->17->16->13->21->10->24->06->22->26->07->27->01->20->02->28->25->04->08->11->05->09->03->14->18->12->15->23->00
824, 1319.59, 3241, 00->05->23->26->12->03->09->19->28->25->02->01->20->07->22->06->24->10->13->21->16->17->14->18->15->04->08->11->27->00
825, 636.704, 3417, 00->04->25->28->02->01->09->03->07->26->22->06->24->18->10->16->13->17->21->14->19->05->11->08->27->23->15->12->20->00
826, 1215.33, 3517, 00->27->17->13->21->16->14->10->15->24->06->22->26->23->12->20->25->02->28->04->08->11->05->01->03->09->19->18->07->00
827, 851.243, 3398, 00->07->22->06->24->20->04->28->02->25->08->05->11->27->12->09->19->18->14->17->13->21->16->10->03->01->15->23->26->00
828, 1013.47, 3475, 00->25->02->28->01->19->17->14->03->09->13->16->21->10->18->24->15->07->23->26->22->06->12->05->27->08->04->11->20->00
829, 568.348, 3823, 00->27->05->20->15->24->21->13->14->03->01->28->02->25->04->26->18->23->12->09->19->17->16->10->06->22->07->11->08->00
830, 953.164, 3407, 00->05->11->20->25->08->04->28->02->01->14->09->03->17->16->21->13->10->18->12->19->24->15->06->22->26->07->27->23->00
831, 1091, 3318, 00->23->07->26->22->06->24->18->12->15->27->04->05->25->02->28->01->20->10->21->16->13->17->14->03->19->09->08->11->00
832, 673.695, 3648, 00->27->26->07->11->08->01->05->20->19->16->14->03->09->02->28->25->04->23->15->22->06->24->10->21->13->17->18->12->00
833, 587.959, 3861, 00->22->06->24->19->09->20->04->25->08->11->05->03->17->14->10->13->21->16->02->28->01->12->15->23->07->27->26->18->00
834, 939.114, 3465, 00->04->20->01->08->25->28->02->19->14->16->13->21->10->18->24->06->22->07->27->23->26->15->03->09->17->12->05->11->00
835, 832.481, 3509, 00->09->01->19->25->08->11->07->27->05->28->02->04->20->26->22->06->24->18->03->14->13->21->10->16->17->12->15->23->00
836, 1149.91, 3262, 00->12->01->20->04->02->25->28->19->14->10->21->13->16->17->09->03->18->26->07->22->06->24->15->23->08->05->11->27->00
837, 1246.3, 3460, 00->27->04->28->02->25->08->05->11->20->09->19->23->07->12->01->03->17->21->16->10->13->18->14->24->06->22->26->15->00
838, 1009.89, 3394, 00->22->26->07->27->05->11->08->04->01->20->28->02->25->19->23->09->03->12->14->16->21->17->13->10->06->24->18->15->00
839, 888.496, 3723, 00->14->21->16->17->13->10->03->19->02->28->04->25->12->18->15->23->01->08->11->05->20->09->24->06->22->07->26->27->00
840, 1391.6, 3440, 00->23->22->15->18->06->24->21->16->10->14->17->13->02->28->25->08->04->20->01->05->11->27->07->26->09->19->03->12->00
841, 845.288, 3559, 00->27->07->12->11->20->01->19->09->03->24->15->23->05->08->04->25->02->28->16->17->13->10->21->14->18->06->22->26->00
842, 795.148, 3273, 00->26->22->06->24->15->23->18->14->10->21->17->09->19->16->13->03->12->01->20->25->02->28->08->04->11->05->27->07->00
843, 806.441, 3534, 00->23->06->24->10->21->16->17->19->01->02->25->28->20->04->08->05->11->27->22->26->07->09->03->14->18->13->15->12->00
844, 678.708, 3636, 00->27->05->11->07->15->09->19->28->02->25->01->04->08->20->13->16->21->18->24->06->22->26->03->14->17->10->12->23->00
845, 908.643, 3252, 00->27->07->22->26->23->25->02->28->04->08->20->09->12->15->24->06->18->14->10->17->16->21->13->03->19->01->11->05->00
846, 1266.38, 3325, 00->27->11->05->04->02->25->08->01->28->20->12->26->23->22->06->24->18->19->17->13->16->21->10->14->09->03->15->07->00
847, 1570.64, 3397, 00->11->08->25->04->05->27->12->14->16->21->13->17->10->18->03->09->19->01->28->02->20->07->06->22->24->15->26->23->00
848, 616.395, 3670, 00->09->19->01->28->25->02->20->12->13->16->17->03->18->15->24->06->14->21->10->22->07->05->04->08->11->27->26->23->00
849, 618.931, 3944, 00->11->27->03->14->17->10->24->18->15->22->06->07->26->20->08->25->02->28->04->05->01->12->23->19->13->21->16->09->00
850, 688.565, 3428, 00->28->02->01->23->15->06->24->18->14->10->21->13->16->17->03->09->19->12->22->07->26->04->11->08->25->20->05->27->00
851, 722.446, 3409, 00->08->25->02->28->01->11->27->05->04->20->12->17->16->21->10->13->14->09->19->03->06->24->18->23->26->22->15->07->00
852, 1081.48, 3724, 00->04->28->02->25->05->18->24->06->15->22->26->27->11->08->01->20->23->07->12->03->14->21->17->13->10->16->09->19->00
853, 1109.35, 3391, 00->23->07->27->05->11->04->08->25->19->20->01->28->02->09->03->13->16->21->10->17->14->18->24->06->26->22->12->15->00
854, 705.291, 3446, 00->05->08->04->28->25->02->09->14->12->26->23->07->15->22->06->10->24->21->16->13->17->18->03->19->01->20->11->27->00
855, 1449.03, 3310, 00->23->07->11->08->04->28->02->25->20->01->14->13->17->16->21->10->06->22->24->18->09->19->03->12->26->15->27->05->00
856, 879.06, 3339, 00->26->07->22->06->13->16->21->10->18->23->15->24->14->17->12->03->09->19->20->01->02->28->25->04->08->27->11->05->00
857, 677.889, 3474, 00->27->26->07->23->12->20->11->05->19->09->03->14->18->24->06->22->15->16->21->13->10->17->01->02->28->04->25->08->00
858, 703.188, 3593, 00->27->08->04->01->19->03->18->10->16->02->28->25->20->12->09->17->13->21->14->06->22->24->15->26->07->23->11->05->00
859, 706.849, 3647, 00->01->20->05->04->08->11->27->07->22->06->15->03->18->24->10->23->26->12->19->09->14->13->16->21->17->25->02->28->00
860, 623.461, 3548, 00->07->26->22->23->20->11->27->05->25->02->28->01->04->08->03->19->17->14->13->16->21->10->15->06->24->18->09->12->00
861, 903.335, 3564, 00->05->27->07->22->26->23->12->15->06->24->14->09->03->19->01->08->11->20->18->10->21->13->16->17->25->28->02->04->00
862, 584.618, 3591, 00->19->17->21->13->16->14->03->26->22->06->24->10->18->09->23->01->04->25->02->28->20->08->05->11->27->07->15->12->00
863, 1130.64, 3154, 00->08->04->28->02->25->20->01->19->09->03->14->16->17->13->21->10->18->06->24->26->12->23->07->22->15->27->11->05->00
864, 865.174, 3506, 00->14->03->13->21->16->17->10->06->22->07->26->19->09->12->15->18->24->23->05->20->04->25->01->28->02->08->11->27->00
865, 859.588, 3442, 00->24->06->22->15->18->10->13->16->21->14->17->03->05->11->01->19->09->12->23->26->07->27->20->02->28->25->04->08->00
866, 918.431, 3269, 00->01->25->04->11->05->08->02->28->19->09->03->17->13->21->16->10->18->24->06->22->07->23->15->26->14->12->20->27->00
867, 774.584, 3469, 00->08->04->28->09->03->17->16->21->10->13->14->19->05->11->27->23->07->15->18->24->06->22->26->12->01->02->25->20->00
868, 1913.45, 3205, 00->07->22->06->24->26->15->14->17->13->16->21->10->18->03->12->01->19->09->23->27->11->05->20->08->04->25->02->28->00
869, 747.419, 3499, 00->23->09->19->01->11->27->02->28->17->16->21->13->10->06->22->07->26->15->18->24->14->03->12->20->04->25->08->05->00
870, 768.528, 3543, 00->20->01->19->12->18->03->24->06->22->07->26->15->23->27->11->10->13->21->16->14->17->09->04->25->28->02->08->05->00
871, 881.913, 3413, 00->06->10->13->21->16->17->14->03->09->19->01->20->28->25->08->11->05->04->02->26->15->23->12->18->24->22->07->27->00
872, 582.98, 3306, 00->05->20->27->11->08->28->02->25->04->09->01->19->17->14->03->21->13->16->10->24->06->22->26->12->18->15->07->23->00
873, 746.184, 3742, 00->12->24->06->22->07->27->05->11->08->04->26->17->13->21->16->10->14->15->23->28->02->25->19->09->03->18->01->20->00
874, 923.296, 3091, 00->27->07->15->18->12->09->19->20->04->11->05->08->02->25->28->01->23->26->22->06->24->10->21->13->16->17->14->03->00
875, 655.132, 3643, 00->23->06->24->14->13->21->16->17->02->28->25->05->11->08->04->19->03->09->20->01->10->18->15->22->12->26->07->27->00
876, 683.059, 3896, 00->09->12->15->03->18->24->06->22->05->28->25->17->14->10->13->16->21->19->01->20->23->26->07->27->11->08->04->02->00
877, 624.492, 3449, 00->20->01->19->02->25->28->04->11->27->08->05->12->03->15->22->06->18->24->10->13->17->16->21->14->09->26->07->23->00
878, 1217.76, 3440, 00->20->01->28->02->25->08->04->27->23->13->17->16->21->10->24->06->26->22->07->15->18->14->03->09->19->11->05->12->00
879, 655.18, 3590, 00->15->22->06->14->24->10->18->13->17->21->16->03->09->02->28->25->01->19->12->23->07->26->27->05->11->20->04->08->00
880, 931.709, 3686, 00->18->13->17->15->26->22->06->24->14->03->09->12->23->07->27->05->11->08->25->20->16->21->10->19->01->28->02->04->00
881, 871.765, 3448, 00->05->01->20->11->08->04->25->28->02->12->19->09->03->14->27->07->22->24->06->10->13->21->16->17->18->15->23->26->00
882, 588.883, 3605, 00->04->28->01->19->17->16->21->13->18->22->06->24->10->14->03->09->12->20->27->11->08->02->25->07->26->23->15->05->00
883, 1190.03, 3426, 00->05->11->08->19->12->03->14->17->16->21->13->10->18->24->09->04->20->01->02->28->25->27->23->15->06->22->07->26->00
884, 582.21, 3600, 00->22->24->06->10->16->21->13->03->18->15->12->09->02->28->01->19->14->17->07->26->23->27->11->05->08->04->25->20->00
885, 1343.45, 3205, 00->20->23->07->26->15->18->19->01->28->02->25->04->08->11->05->27->22->06->24->10->14->03->21->17->13->16->09->12->00
886, 625.037, 3503, 00->27->11->08->02->28->19->09->03->13->10->21->16->17->14->24->06->18->15->22->26->23->12->25->07->05->04->01->20->00
887, 1537.47, 3298, 00->26->10->21->16->17->13->14->03->12->19->09->23->15->18->24->06->22->07->27->05->20->02->28->04->01->25->08->11->00
888, 680.317, 3676, 00->11->07->12->09->10->06->24->15->22->26->27->05->08->19->28->02->25->04->20->01->13->21->16->17->03->14->18->23->00
889, 662.697, 3662, 00->20->04->08->11->27->05->25->01->03->14->16->10->18->24->23->07->26->22->06->15->21->13->17->02->28->19->09->12->00
890, 585.752, 4084, 00->01->28->25->02->10->24->18->15->07->11->08->05->23->12->03->14->09->19->17->16->21->13->04->20->27->26->06->22->00
891, 788.728, 3373, 00->27->07->23->26->24->15->12->14->16->21->10->13->17->09->20->11->05->04->25->08->02->28->01->19->03->18->06->22->00
892, 616.337, 3592, 00->05->08->18->10->21->16->13->17->14->03->19->25->28->02->01->12->23->26->15->06->24->09->20->04->11->27->07->22->00
893, 1032.16, 3362, 00->05->11->27->07->23->20->08->25->02->28->04->19->01->03->09->17->16->21->13->14->18->06->24->10->12->15->26->22->00
894, 952.833, 3773, 00->19->01->02->28->25->04->05->11->07->26->22->06->18->12->14->03->09->08->27->20->23->15->24->10->17->16->13->21->00
895, 765.037, 3505, 00->05->04->25->28->02->08->11->27->01->12->03->13->17->16->21->24->10->06->22->26->07->23->15->20->19->09->14->18->00
896, 565.725, 3604, 00->19->14->18->23->05->11->08->27->07->04->25->28->02->01->20->09->17->16->21->13->10->03->12->26->22->06->24->15->00
897, 859.469, 3905, 00->12->09->03->16->17->14->21->13->10->18->01->19->25->28->02->11->05->27->22->23->20->04->08->07->15->06->24->26->00
898, 825.949, 3372, 00->07->23->26->22->15->12->09->17->03->16->21->13->10->14->24->06->18->20->01->19->28->25->08->02->04->11->05->27->00
899, 1090.7, 3271, 00->23->09->03->17->13->10->21->16->14->12->18->06->24->15->26->22->07->27->11->04->02->28->01->19->20->25->08->05->00
900, 1237.41, 3387, 00->23->15->18->14->17->13->21->16->10->24->06->22->26->07->02->28->20->27->05->25->04->08->11->01->19->09->12->03->00
901, 617.335, 3609, 00->07->22->26->23->12->10->16->21->14->18->24->06->15->27->08->01->19->09->03->13->17->04->28->02->25->20->11->05->00
902, 715.856, 3415, 00->20->07->23->26->24->22->06->15->18->14->10->16->21->17->13->01->27->11->05->08->04->25->28->02->19->09->03->12->00
903, 604.444, 3446, 00->27->11->05->08->04->01->20->07->23->26->22->12->19->02->25->28->17->16->13->21->18->15->06->24->10->14->03->09->00
904, 528.59, 3664, 00->02->08->04->19->17->13->21->16->14->18->10->06->24->12->01->09->03->15->22->07->26->23->27->05->11->28->25->20->00
905, 1084.22, 3667, 00->15->24->06->22->26->23->19->09->03->12->08->02->25->28->05->04->11->27->07->18->10->21->14->16->13->17->01->20->00
906, 705.453, 3530, 00->22->06->10->24->18->01->08->25->02->28->19->03->14->17->21->16->13->09->20->04->05->11->07->26->15->23->12->27->00
907, 1149.51, 3270, 00->04->20->03->13->17->16->21->14->18->10->24->06->15->01->12->09->19->28->02->25->08->11->05->27->23->26->22->07->00
908, 815.356, 3544, 00->12->17->21->16->10->18->24->06->22->26->07->15->01->20->28->25->02->04->08->11->05->03->13->14->09->19->23->27->00
909, 1024.24, 3567, 00->26->23->07->05->04->09->12->03->19->01->28->02->25->08->20->11->27->15->24->06->10->21->13->17->16->14->18->22->00
910, 1115.74, 3266, 00->27->05->25->02->28->19->09->03->17->13->10->21->16->14->12->18->06->24->15->07->26->23->22->20->01->04->08->11->00
911, 1178.09, 3310, 00->05->27->22->26->07->11->08->20->04->28->02->25->01->09->19->18->14->17->21->16->13->10->24->06->15->12->03->23->00
912, 1143.91, 3196, 00->27->05->11->08->04->28->25->02->20->01->19->09->12->15->07->23->06->24->18->14->03->21->13->16->17->10->22->26->00
913, 936.752, 3639, 00->26->22->07->11->27->04->05->08->25->02->28->24->06->10->21->16->17->13->18->15->12->23->20->01->03->14->19->09->00
914, 738.208, 4000, 00->23->26->15->06->22->07->27->25->20->19->28->02->09->18->10->24->03->01->05->11->08->04->14->13->16->21->17->12->00
915, 1427.85, 3411, 00->27->25->28->02->13->16->21->10->18->24->06->22->15->01->12->03->14->17->09->19->23->26->07->05->11->08->04->20->00
916, 733.91, 3597, 00->11->20->04->28->02->25->08->27->07->23->12->09->19->01->05->15->06->22->18->14->17->13->21->16->03->10->24->26->00
917, 1001.8, 3510, 00->26->07->11->05->04->23->15->22->18->24->06->14->09->20->12->03->13->10->21->16->17->19->01->28->02->25->08->27->00
918, 572.865, 3595, 00->11->04->05->27->23->12->01->15->26->18->17->09->19->03->14->13->21->16->10->24->06->22->07->20->08->25->02->28->00
919, 780.811, 3208, 00->23->15->24->18->12->25->28->02->20->19->09->14->03->17->13->21->16->10->06->22->26->07->01->04->08->11->05->27->00
920, 613.021, 3627, 00->05->20->27->26->18->14->13->17->21->16->10->24->06->22->09->03->19->01->28->02->25->11->04->08->12->23->07->15->00
921, 1701.9, 3368, 00->19->09->21->16->03->14->10->13->17->12->15->24->18->06->22->07->26->23->27->20->28->02->25->08->11->05->04->01->00
922, 1097.85, 3263, 00->12->01->20->05->11->27->23->08->04->25->02->28->09->19->03->10->21->16->13->17->14->18->07->26->22->06->24->15->00
923, 772.353, 3469, 00->19->09->12->01->08->25->02->28->05->27->11->04->20->03->16->13->17->14->18->24->21->10->06->22->15->26->07->23->00
924, 817.793, 3678, 00->18->24->06->22->26->07->23->28->02->01->20->09->12->15->27->05->11->04->08->25->19->17->16->13->14->10->21->03->00
925, 666.018, 3782, 00->18->14->16->13->21->17->03->19->01->20->02->25->28->08->11->27->12->10->24->06->15->09->05->04->23->26->22->07->00
926, 544.117, 3439, 00->12->09->03->14->10->13->17->21->16->19->01->28->02->25->23->26->06->24->18->22->15->20->05->08->04->11->27->07->00
927, 714.025, 3426, 00->23->26->15->18->03->16->10->21->17->13->14->12->20->11->07->22->06->24->09->19->02->28->25->08->01->04->05->27->00
928, 760.868, 3778, 00->11->27->07->20->01->19->12->17->10->16->21->13->15->22->06->24->18->14->09->03->02->08->04->25->28->05->26->23->00
929, 576.508, 3274, 00->09->19->13->21->16->17->03->14->18->23->27->07->26->22->06->24->10->15->12->01->28->02->25->11->08->04->05->20->00
930, 1439.68, 3194, 00->05->27->11->08->25->02->28->04->01->19->09->18->24->06->22->07->23->26->12->14->16->21->10->17->13->03->15->20->00
931, 562.208, 3629, 00->19->03->14->16->21->13->09->20->04->01->17->10->06->24->18->15->22->26->07->23->28->02->25->08->11->27->05->12->00
932, 762.288, 3634, 00->11->04->05->20->18->26->23->27->07->15->12->03->13->21->16->17->09->14->10->24->06->22->19->01->28->02->25->08->00
933, 1000.46, 3280, 00->27->07->26->22->06->24->15->12->19->09->20->04->05->08->11->23->18->14->03->13->10->21->16->17->02->28->25->01->00
934, 887.89, 3677, 00->27->05->08->25->20->10->24->06->18->15->26->22->07->23->12->09->13->14->19->17->16->21->03->01->28->02->04->11->00
935, 554.672, 3688, 00->18->10->13->16->21->06->22->26->07->11->27->20->25->02->28->04->23->12->03->17->14->24->15->09->19->01->08->05->00
936, 711.254, 3501, 00->20->11->08->05->23->15->22->26->07->09->17->16->21->14->10->24->06->18->13->03->12->19->01->25->02->28->04->27->00
937, 777.626, 3624, 00->23->07->26->24->06->22->15->11->08->04->05->01->19->09->03->21->13->16->17->10->12->14->18->20->25->02->28->27->00
938, 648.083, 3512, 00->27->11->23->15->12->20->09->01->19->05->07->26->22->06->24->18->14->10->17->16->21->13->03->04->25->28->02->08->00
939, 869.937, 3501, 00->15->22->06->24->10->13->19->01->28->25->02->04->08->11->05->27->23->12->20->26->07->18->14->17->16->21->03->09->00
940, 1150.34, 3245, 00->20->01->28->02->25->08->11->27->04->05->03->14->10->16->13->21->17->19->09->18->15->26->23->07->22->06->24->12->00
941, 1110.7, 3369, 00->27->07->23->12->03->10->06->22->26->24->18->15->14->17->21->16->13->19->01->09->28->25->02->20->04->08->11->05->00
942, 1283.65, 3379, 00->04->08->05->27->11->20->28->02->25->01->19->18->10->21->13->16->17->14->15->23->09->03->12->06->24->22->26->07->00
943, 1181.29, 3471, 00->23->12->09->18->10->21->16->13->17->19->01->28->02->20->14->03->06->24->26->15->22->07->11->04->25->08->05->27->00
944, 1187.74, 3281, 00->23->27->11->05->04->08->25->02->28->20->01->03->19->09->12->15->07->26->22->24->06->14->10->16->17->13->21->18->00
945, 869.704, 3382, 00->07->26->22->06->15->18->24->10->03->28->02->25->04->20->01->14->17->16->21->13->09->19->12->08->05->11->27->23->00
946, 921.459, 3512, 00->07->22->06->18->13->16->21->10->24->15->26->23->25->04->28->02->01->20->12->19->17->14->03->09->27->05->11->08->00
947, 1089.56, 3369, 00->02->08->05->11->27->07->26->22->06->24->18->10->14->03->17->13->21->16->09->12->15->20->28->25->04->01->19->23->00
948, 675.475, 3861, 00->14->18->03->19->01->02->25->28->05->11->08->07->26->23->12->09->20->04->27->22->15->17->16->21->13->10->06->24->00
949, 589.18, 3425, 00->05->25->02->28->19->03->18->14->15->26->22->24->06->10->13->21->16->17->09->01->20->27->11->08->04->23->12->07->00
950, 573.427, 3343, 00->04->28->02->25->08->05->09->14->17->13->16->21->10->19->12->23->26->22->06->24->18->03->15->07->27->11->01->20->00
951, 950.045, 3458, 00->03->14->10->21->13->16->17->18->24->22->06->09->19->28->02->25->08->11->05->23->15->26->12->01->20->04->27->07->00
952, 768.245, 3577, 00->27->11->08->25->20->05->22->06->24->14->03->21->10->17->16->13->01->04->28->02->19->09->12->15->18->07->26->23->00
953, 778.883, 3594, 00->10->14->17->13->21->16->03->18->09->19->01->20->02->28->04->11->27->12->15->22->06->24->26->07->23->25->08->05->00
954, 951.174, 3471, 00->27->15->06->22->23->07->11->08->04->01->19->09->26->24->10->18->14->17->16->21->13->03->12->20->28->02->25->05->00
955, 643.493, 3564, 00->04->28->01->03->12->18->10->21->13->16->17->14->09->19->20->02->25->08->05->15->23->26->07->22->06->24->11->27->00
956, 909.541, 3335, 00->23->26->07->27->01->28->20->04->25->02->08->11->05->12->22->15->06->24->10->21->13->16->17->14->18->03->09->19->00
957, 549.71, 3866, 00->11->27->03->17->16->14->15->22->06->18->24->10->13->21->19->20->01->12->07->26->23->09->05->08->25->02->28->04->00
958, 869.324, 3580, 00->23->06->24->15->07->22->26->27->11->08->05->04->20->25->28->02->19->18->03->01->09->14->10->16->13->21->17->12->00
959, 822.098, 3922, 00->20->19->03->17->18->22->08->11->23->07->27->01->02->28->25->04->05->26->15->06->24->10->16->13->21->14->09->12->00
960, 951.653, 3247, 00->11->08->25->02->28->12->18->24->06->22->07->01->19->09->03->14->17->13->10->16->21->15->26->23->20->04->05->27->00
961, 1119.25, 3432, 00->11->05->27->07->26->22->23->12->03->15->06->24->14->18->13->10->21->16->17->28->02->25->20->09->19->01->04->08->00
962, 960.569, 3338, 00->27->07->26->22->24->06->10->21->13->16->17->18->14->03->19->12->15->23->05->11->08->09->25->02->28->04->01->20->00
963, 1018.58, 3307, 00->02->28->25->08->11->04->01->09->17->13->21->10->16->03->12->15->23->27->05->20->19->14->18->24->06->22->26->07->00
964, 1256.55, 3359, 00->18->10->14->17->21->16->13->03->12->07->26->15->24->06->22->27->11->02->28->25->08->05->20->04->01->19->09->23->00
